ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
BALIKESİR;MANYAS;BÖLCEAĞAÇ;0;2696;1025.72;11906821;2026-06-02 10:30:00.000;246;2026-06-02 11:11:34.000;2026-06-05 14:26:34.000;5991;POLYGON ((27.9375523158831 40.0919354922214, 27.9378905192128 40.0924165578807, 27.9377119803135 40.0924845675286, 27.937377457867 40.0920088526122, 27.9375523158831 40.0919354922214))
BALIKESİR;SAVAŞTEPE;CUMHURİYET;857;13;740.20;11906806;2026-06-02 10:29:10.000;255;2026-06-02 10:29:21.000;2026-06-08 15:51:38.000;2529;POLYGON ((27.6507770920392 39.3856327016858, 27.6507879977731 39.3857653834519, 27.6504479795507 39.3858457494712, 27.6504394432346 39.3856284395695, 27.6504284445912 39.3853484435878, 27.6504916171898 39.3853478209242, 27.6504971811922 39.3854917190158, 27.6505024984702 39.3856292355858, 27.6507770920392 39.3856327016858))
BALIKESİR;SUSURLUK;KIŞLA;579;7;1152.29;11903218;2026-06-01 14:10:14.000;489;2026-06-01 14:10:24.000;2026-06-03 12:20:01.000;6597;POLYGON ((28.1642961719859 39.9094569786485, 28.1644247854417 39.9093904196787, 28.1645309762871 39.9093354644692, 28.1646538623718 39.9092718690164, 28.164730253527 39.9092323352858, 28.1646635368539 39.9095124179749, 28.1642256918037 39.9096926029562, 28.164067093813 39.909575528618, 28.1641784297872 39.9095179113789, 28.1642961719859 39.9094569786485))
BARTIN;AMASRA;KALEŞAH;199;5;1077.92;11970621;2026-06-17 10:14:05.000;194;2026-06-17 10:14:31.000;2026-06-17 14:19:39.000;3228;POLYGON ((32.3891431962811 41.7395694887391, 32.389236051479 41.7395593362549, 32.3895395341942 41.7395134672418, 32.3898740296245 41.7394629105186, 32.389874606405 41.739618965439, 32.3892476557 41.739713736776, 32.3891449888927 41.7397215818599, 32.3891373463044 41.7397156861939, 32.3891266681726 41.7397074488381, 32.389119217516 41.7395910245211, 32.3891431962811 41.7395694887391))
BATMAN;GERCÜŞ;BAĞLARBAŞI;359;5;1376.95;12025561;2026-06-30 10:02:05.000;318;2026-06-30 10:02:11.000;2026-07-02 09:28:53.000;3878;POLYGON ((41.392572742008 37.5675380175832, 41.392734622801 37.5675499438762, 41.392735656067 37.5674243491673, 41.392970064202 37.5674487282322, 41.392967659764 37.5677450085902, 41.392966380496 37.5679026410572, 41.392717774714 37.5678768385713, 41.392675423923 37.5678472127543, 41.392572742008 37.5675380175832))
BATMAN;KOZLUK;KARŞIYAKA;391;20;429.70;12025769;2026-06-30 10:19:06.000;339;2026-06-30 10:22:44.000;2026-07-01 15:39:10.000;4137;POLYGON ((41.490196448461 38.1724129572951, 41.490355567522 38.172283477295, 41.49049113038 38.1721731651541, 41.490618787063 38.172069286087, 41.490635115358 38.172032636334, 41.490667067428 38.17196091805, 41.49065446973 38.1721163654231, 41.490303133205 38.172453183543, 41.490196448461 38.1724129572951))
BATMAN;KOZLUK;KARŞIYAKA;391;21;1347.32;12025779;2026-06-30 10:20:14.000;340;2026-06-30 10:22:49.000;2026-07-01 16:04:34.000;4139;POLYGON ((41.49039354689 38.171295038566, 41.49053210935 38.1712836873544, 41.490659328457 38.17131732396, 41.490816033576 38.171281080627, 41.490892369027 38.171325415835, 41.490998911878 38.171298138111, 41.490991809466 38.1711532916661, 41.491006063878 38.1710861726881, 41.491021321076 38.171085659352, 41.491428064975 38.1710719735421, 41.491419145642 38.1710955082681, 41.490560903746 38.171559948518, 41.490481535305 38.1714343158421, 41.49039354689 38.171295038566))
BATMAN;KOZLUK;KARŞIYAKA;391;22;1098.65;12025792;2026-06-30 10:21:16.000;341;2026-06-30 10:22:53.000;2026-07-01 16:32:07.000;4141;POLYGON ((41.490785713508 38.17188530065, 41.490582531417 38.171624735677, 41.4914505585625 38.1711550002312, 41.4914919744028 38.1711646630797, 41.4915095137991 38.1711978608302, 41.491166061946 38.171361124452, 41.491012950297 38.171405415325, 41.490891843251 38.171704706919, 41.490812029309 38.171868526618, 41.490785713508 38.17188530065))
BATMAN;KOZLUK;TEPECİK;434;22;591.61;12025812;2026-06-30 10:22:26.000;342;2026-06-30 10:22:58.000;2026-07-01 15:26:58.000;4136;POLYGON ((41.492189051964 38.1665263732731, 41.492544314184 38.166514099963, 41.49255737965 38.166616886779, 41.4925271909915 38.1666487516983, 41.4924216432325 38.1666643319125, 41.49211800077 38.1667090999521, 41.492189051964 38.1665263732731))
BATMAN;MERKEZ;GİRİSİRAN;1857;2;475.98;12025088;2026-06-30 09:29:37.000;2126;2026-06-30 09:37:30.000;2026-07-01 11:01:58.000;25165;POLYGON ((41.0592746650609 37.8693399357861, 41.0591605787907 37.8692245539609, 41.0591603212277 37.8692237851485, 41.0595582474299 37.8691492861021, 41.0595845961459 37.8692384757341, 41.0595421179499 37.8692922223712, 41.0592746650609 37.8693399357861))
BATMAN;MERKEZ;GİRİSİRAN;6660;1;1121.16;12025120;2026-06-30 09:31:02.000;2127;2026-06-30 09:37:34.000;2026-07-01 13:03:55.000;25196;POLYGON ((41.0605195241399 37.8697760873402, 41.0608809337222 37.8697260700073, 41.0609606950184 37.8699968214834, 41.0606012959619 37.8700465780982, 41.0605320793369 37.8700105238062, 41.0604767913409 37.8698276372181, 41.0605195241399 37.8697760873402))
BATMAN;MERKEZ;KÖRÜK;3801;38;804.72;12024862;2026-06-30 09:14:01.000;2125;2026-06-30 09:37:26.000;2026-07-01 10:58:37.000;25158;POLYGON ((41.1663599363039 37.8956829274721, 41.1664160500232 37.895546531935, 41.1668434349857 37.8955888996637, 41.1665760407375 37.8958563358808, 41.1663599363039 37.8956829274721))
BATMAN;MERKEZ;TİLMERÇ;5355;4;851.48;12025135;2026-06-30 09:32:35.000;2128;2026-06-30 09:37:40.000;2026-07-01 11:05:10.000;25169;POLYGON ((41.1465454743529 37.9219212578621, 41.1467193618579 37.9218090383522, 41.1467998172178 37.9218406587355, 41.1467805898061 37.922310136559, 41.1467805818958 37.9223103180792, 41.1467239756679 37.9223087701091, 41.1465209652259 37.9221113733542, 41.1466532185469 37.9220260230731, 41.1465454743529 37.9219212578621))
BATMAN;MERKEZ;TİLMERÇ;6659;1;1975.68;12025153;2026-06-30 09:33:47.000;2129;2026-06-30 09:37:45.000;2026-07-01 11:32:43.000;25178;POLYGON ((41.1435469660576 37.9229874404738, 41.1438578105229 37.9229953570855, 41.1441173275291 37.9230020150752, 41.1442365241961 37.9230050872086, 41.1442953503239 37.9232276798876, 41.1436923813616 37.9233713115202, 41.1435469660576 37.9229874404738))
BATMAN;MERKEZ;TİLMERÇ;5365;4;942.90;12025164;2026-06-30 09:34:53.000;2130;2026-06-30 09:37:49.000;2026-07-01 11:21:00.000;25173;POLYGON ((41.1479037659449 37.9201329130071, 41.1476571315569 37.9203434474049, 41.1476570693669 37.9203434017155, 41.1474107158567 37.9201625929821, 41.1476221635772 37.9199537038014, 41.1479037659449 37.9201329130071))
BATMAN;MERKEZ;TİLMERÇ;5454;2;732.92;12025181;2026-06-30 09:36:03.000;2131;2026-06-30 09:37:54.000;2026-07-01 11:09:33.000;25170;POLYGON ((41.167014203666 37.9163887332431, 41.1670142499232 37.9163884691899, 41.1670827052879 37.9164397870425, 41.1670808975047 37.9168312130629, 41.166766891531 37.9165958224572, 41.167014203666 37.9163887332431))
BATMAN;MERKEZ;YEŞİLTEPE;4096;2;1064.39;12025201;2026-06-30 09:37:10.000;2132;2026-06-30 09:37:58.000;2026-07-01 11:52:15.000;25193;POLYGON ((41.1005530195079 37.8796090806851, 41.1003966671499 37.8797115385643, 41.1002953630236 37.8797092052213, 41.100304118616 37.8794721378545, 41.1009877750308 37.8794861790069, 41.1009832033429 37.8796183401252, 41.1005530195079 37.8796090806851))
BAYBURT;MERKEZ;YAYLAPINAR;263;15;1039.36;11896261;2026-05-22 14:13:52.000;650;2026-05-22 14:13:59.000;2026-06-02 09:01:25.000;12918;POLYGON ((40.4600232694702 40.2406805804768, 40.4602629098194 40.2404470199533, 40.4605538743537 40.2406222836428, 40.4603142344229 40.2408558447553, 40.4600232694702 40.2406805804768))
BİLECİK;BOZÜYÜK;ÇARŞI;85;760;1533.73;11904374;2026-06-01 15:56:18.000;1148;2026-06-01 15:57:00.000;2026-06-04 11:43:27.000;9660;POLYGON ((30.0357239645834 39.8921758505713, 30.0359414462346 39.8925338037453, 30.0359423550252 39.8925351129802, 30.0357170626362 39.8926815715789, 30.0357158289889 39.8926823445874, 30.0353038970689 39.8925751148736, 30.0357239645834 39.8921758505713))
BİLECİK;BOZÜYÜK;TEKKE;338;197;850.50;11904460;2026-06-01 16:03:49.000;1149;2026-06-01 16:03:56.000;2026-06-03 12:09:09.000;9561;POLYGON ((30.031542930827 39.9113239641977, 30.0315515273182 39.9113514277617, 30.0314513792942 39.9115182765732, 30.0312847688621 39.9114495649382, 30.0310886573398 39.9113590091344, 30.031243767729 39.9111660883268, 30.031274485388 39.9111618873047, 30.031542930827 39.9113239641977))
BİLECİK;BOZÜYÜK;TEKKE;338;198;266.07;11904516;2026-06-01 16:08:16.000;1151;2026-06-01 16:08:32.000;2026-06-03 10:46:56.000;9544;POLYGON ((30.0343719063051 39.9112442296885, 30.0341095012178 39.9111674357802, 30.0341761355573 39.9110733374297, 30.034370957574 39.9111372490833, 30.0344221620883 39.9111544812589, 30.0343719063051 39.9112442296885))
BİLECİK;BOZÜYÜK;YENİ;294;396;487.22;11904490;2026-06-01 16:06:14.000;1150;2026-06-01 16:08:24.000;2026-06-04 11:14:41.000;9657;POLYGON ((30.0479031993509 39.9080179577196, 30.0479252720667 39.9080010061914, 30.0483226000591 39.9080186034945, 30.0483469479943 39.9080376339544, 30.0483485112721 39.9080713443934, 30.0482514542534 39.9080900669488, 30.0481341647426 39.9081295896831, 30.0480478638866 39.9081587590282, 30.0479159617009 39.9081700939945, 30.0479139346702 39.9081690126827, 30.0479031993509 39.9080179577196))
BİLECİK;GÖLPAZARI;İSTİKLAL;27;171;655.84;11903354;2026-06-01 14:22:32.000;358;2026-06-01 14:23:43.000;2026-06-03 09:46:29.000;4804;POLYGON ((30.31133152437 40.2791523631868, 30.3113110846225 40.2789165445435, 30.3113440213404 40.278889324057, 30.3113802485825 40.2788890541769, 30.311722975427 40.2791724158797, 30.311699236475 40.2791861787587, 30.311604017041 40.2791905421217, 30.311369084304 40.2791807839837, 30.31133152437 40.2791523631868))
BİLECİK;GÖLPAZARI;REŞADİYE;38;50;1238.34;11903338;2026-06-01 14:21:15.000;359;2026-06-01 14:23:47.000;2026-06-03 09:47:50.000;4805;POLYGON ((30.2991756317388 40.2759216914644, 30.2991771342041 40.275907127366, 30.2992700761793 40.2755435341355, 30.2992720315818 40.2755355756014, 30.2995593836352 40.2755485110417, 30.2995568599729 40.2759398990412, 30.2991756317388 40.2759216914644))
BİLECİK;GÖLPAZARI;REŞADİYE;39;41;2094.51;11903371;2026-06-01 14:23:35.000;357;2026-06-01 14:23:40.000;2026-06-03 09:44:35.000;4803;POLYGON ((30.2981621537196 40.2747099555636, 30.2981434365142 40.2746312006757, 30.2981075721876 40.2744962077814, 30.2980956963799 40.2744692212924, 30.2980616694872 40.2744396361132, 30.2980602415305 40.2744344490306, 30.2977986930861 40.2742358485444, 30.2981836065018 40.2740078854991, 30.2981936799277 40.2740231883958, 30.2982425077498 40.2741216874672, 30.2982598445707 40.2741697139103, 30.2982888245559 40.2742705997089, 30.298312655256 40.2743425837928, 30.2983374567226 40.2743911664661, 30.2983613080556 40.2744372140232, 30.2984078106316 40.2745007685837, 30.2985097162425 40.2746146807482, 30.2985677660828 40.2746780115875, 30.2981621537196 40.2747099555636))
BİLECİK;İNHİSAR;GÜNERORBAY;422;1;986.02;11906678;2026-06-02 10:17:31.000;40;2026-06-02 10:19:05.000;2026-06-03 10:44:17.000;1270;POLYGON ((30.3834797647023 40.0468590569089, 30.3834451029654 40.0468418162362, 30.3832584832558 40.0467413037301, 30.3832651857103 40.0467320165278, 30.38330279438 40.0466904223893, 30.3834017979803 40.0466001540427, 30.3835874079765 40.0464479672049, 30.3836640595704 40.046448960357, 30.3837914435102 40.0465295736711, 30.3834797647023 40.0468590569089))
BİLECİK;İNHİSAR;GÜNERORBAY;353;7;1380.96;11906698;2026-06-02 10:18:57.000;41;2026-06-02 10:19:08.000;2026-06-03 10:38:42.000;1269;POLYGON ((30.383844754298 40.0464879454611, 30.3838572326218 40.0464419709946, 30.3845180535219 40.0464104519242, 30.3846675789216 40.0464682468823, 30.3848236528113 40.0465571582659, 30.3848258443554 40.046588173628, 30.3848029290687 40.0466090936005, 30.384777270371 40.0466020541718, 30.3845507905141 40.0465537238031, 30.3842229002427 40.0466233603041, 30.3841703595361 40.0466830286771, 30.384181002809 40.0467023800773, 30.3841249577939 40.0466664999897, 30.383844754298 40.0464879454611))
BİLECİK;MERKEZ;KAYI BOYU;146;5;837.80;11903783;2026-06-01 14:59:28.000;703;2026-06-01 15:15:48.000;2026-06-03 11:43:08.000;10304;POLYGON ((30.005092071075 40.1127852715908, 30.0048778550578 40.1128441229425, 30.0048775601727 40.1128428382005, 30.0051886911011 40.1125000628928, 30.0052086511059 40.1124780726572, 30.0052765324878 40.1124776278404, 30.0052976443504 40.1125000609003, 30.0054685897985 40.112681703564, 30.005453868578 40.1126857512868, 30.005315839254 40.1127237034837, 30.005205486066 40.1127540831137, 30.005092071075 40.1127852715908))
BİLECİK;MERKEZ;PELİTÖZÜ;363;1;3144.58;11903757;2026-06-01 14:56:48.000;702;2026-06-01 15:15:40.000;2026-06-03 13:38:31.000;10320;POLYGON ((29.961995695658 40.1683511825618, 29.96135126412 40.1683445712317, 29.961307892279 40.1683176902197, 29.9612941259512 40.1679126997655, 29.9613204381496 40.167885057251, 29.9620211392871 40.1679044470979, 29.9620518633831 40.1679342407263, 29.962039376277 40.1680193559428, 29.962036617975 40.1680403720757, 29.962034502948 40.1680614320578, 29.96203303236 40.1680825243017, 29.96203220702 40.1681036372047, 29.962032027383 40.1681247591507, 29.96203249355 40.1681459163963, 29.9620336052627 40.168167021566, 29.962035361911 40.1681881009265, 29.9620466501161 40.1683024725362, 29.961995695658 40.1683511825618))
BİLECİK;OSMANELİ;İNÖNÜ;725;252;1152.69;11903479;2026-06-01 14:32:53.000;439;2026-06-01 14:33:03.000;2026-06-04 09:07:25.000;5788;POLYGON ((30.031243208579 40.3503187019077, 30.031262083562 40.3504561432848, 30.031144368554 40.3504831462817, 30.0313405948755 40.3509406216718, 30.0312911005503 40.3508835200745, 30.0312095227191 40.3507629766823, 30.0311560317504 40.3506611333757, 30.0311333393114 40.3505682883632, 30.0311224152989 40.3504650457265, 30.0311313869245 40.3503070555865, 30.0311636101545 40.3501437204686, 30.0313800920238 40.3492492870345, 30.031372898135 40.3494183144967, 30.031358953608 40.3497820734438, 30.031241309063 40.3502149392738, 30.031243208579 40.3503187019077))
BİNGÖL;ADAKLI;MERKEZ;187;67;515.68;11927153;2026-06-08 08:19:26.000;106;2026-06-10 09:12:37.000;2026-06-11 15:00:06.000;1556;POLYGON ((40.4828737012311 39.2290898079299, 40.4829667056116 39.2291134087834, 40.4828789596111 39.2291973390809, 40.4830142282671 39.2293886523399, 40.4831711110991 39.2293110583118, 40.4831712436901 39.2293176026757, 40.4831622121627 39.2294424080855, 40.4831606513323 39.2294639678686, 40.4831266974801 39.2294884641809, 40.4828820767157 39.2295037295137, 40.4828737012311 39.2290898079299))
BİNGÖL;GENÇ;KÜLTÜR;825;1;2379.43;11961970;2026-06-15 15:41:02.000;251;2026-06-15 15:51:36.000;2026-06-17 10:00:26.000;4012;POLYGON ((40.5401330472665 38.7505628206479, 40.539390441668 38.750480459819, 40.5393429483052 38.7504262444656, 40.5393827497174 38.7502243870544, 40.539449012661 38.7501788844342, 40.5399406873996 38.7501703480559, 40.5400068019785 38.7502039096257, 40.5401761504126 38.7505190210879, 40.5401330472665 38.7505628206479))
BİNGÖL;GENÇ;YENİŞEHİR;433;20;211.66;11941592;2026-06-10 13:32:23.000;247;2026-06-10 14:08:17.000;2026-06-11 11:45:43.000;3864;POLYGON ((40.5590160096229 38.759611387163, 40.5590573931136 38.7595149238318, 40.5591683659918 38.7594756341456, 40.5593644053162 38.7595292323754, 40.5593535700772 38.7595317818525, 40.5593488788557 38.7595328856728, 40.5590160096229 38.759611387163))
BİNGÖL;GENÇ;YENİŞEHİR;824;1;446.65;11961994;2026-06-15 15:42:26.000;252;2026-06-15 15:51:41.000;2026-06-17 09:34:27.000;4008;POLYGON ((40.5561309718837 38.7637249087961, 40.5559456380455 38.7634771356069, 40.5558552038665 38.7634003235269, 40.5559116678045 38.7633215097249, 40.5563136632573 38.7637843592795, 40.5561309718837 38.7637249087961))
BİNGÖL;GENÇ;YENİŞEHİR;823;1;1449.41;11962005;2026-06-15 15:43:12.000;253;2026-06-15 15:51:46.000;2026-06-17 09:15:59.000;4003;POLYGON ((40.5557486621055 38.7633100039889, 40.5552330395431 38.7628723374646, 40.5553032853102 38.7627109100455, 40.5553308946482 38.7627021201095, 40.5557892035115 38.7630175606219, 40.5558351331625 38.7631567031789, 40.5557486621055 38.7633100039889))
BİNGÖL;GENÇ;YENİŞEHİR;822;1;1032.39;11962024;2026-06-15 15:45:18.000;254;2026-06-15 15:51:51.000;2026-06-17 09:01:17.000;4001;POLYGON ((40.5551442933151 38.7627970078585, 40.5545302389555 38.7622757799029, 40.5543357006647 38.7621417540279, 40.5543466394647 38.7621166168338, 40.5544086041216 38.762103527828, 40.5551736209354 38.7626239854261, 40.555194398429 38.7626818647351, 40.5551442933151 38.7627970078585))
BİNGÖL;GENÇ;YENİŞEHİR;821;1;2831.30;11962044;2026-06-15 15:46:44.000;255;2026-06-15 15:51:55.000;2026-06-17 10:12:37.000;4013;POLYGON ((40.5569640545664 38.7606549251274, 40.5569551648717 38.7606746008929, 40.5568813494585 38.7606964549208, 40.5561301563885 38.7604849127758, 40.5561266893405 38.7604146633079, 40.5569103311015 38.7601949739208, 40.5570997911355 38.7602249370918, 40.5571310924715 38.7602799615588, 40.5569640545664 38.7606549251274))
BİNGÖL;GENÇ;YENİŞEHİR;820;1;3958.91;11962057;2026-06-15 15:48:15.000;256;2026-06-15 15:52:01.000;2026-06-17 09:59:00.000;4011;POLYGON ((40.5583436925101 38.7607886381766, 40.5583318895507 38.7607932259031, 40.5582460887868 38.7608099785709, 40.55771637749 38.7606673783166, 40.5572310002005 38.7605342875068, 40.5571962475125 38.7604780927508, 40.5572783341335 38.7602977721098, 40.5573471132366 38.7602640777398, 40.5584042746646 38.7604314319578, 40.5584690837834 38.7604904286128, 40.5583436925101 38.7607886381766))
BİNGÖL;GENÇ;YENİŞEHİR;819;1;2876.90;11962066;2026-06-15 15:49:07.000;257;2026-06-15 15:52:05.000;2026-06-17 09:41:50.000;4010;POLYGON ((40.5604126837776 38.7595536066493, 40.5603582629816 38.7595789148058, 40.5598866127496 38.7594549792458, 40.5598465666636 38.7593969848728, 40.5598922013736 38.7592863781768, 40.5599332380106 38.7591869402138, 40.5601185686983 38.7590836089211, 40.5606094612329 38.7589224807854, 40.560639064592 38.7589431494569, 40.5604126837776 38.7595536066493))
BİNGÖL;GENÇ;YENİŞEHİR;818;1;1444.23;11962079;2026-06-15 15:50:17.000;258;2026-06-15 15:52:09.000;2026-06-17 10:33:34.000;4015;POLYGON ((40.5619201341856 38.7576175904147, 40.5618262003346 38.7576693963858, 40.5615638233546 38.7574464044968, 40.5617337538646 38.7573792833177, 40.5620583148943 38.7572142841884, 40.5621931137554 38.7573326576113, 40.5622561002389 38.7573873129542, 40.5619201341856 38.7576175904147))
BİNGÖL;GENÇ;YENİŞEHİR;817;1;1000.03;11962096;2026-06-15 15:51:26.000;259;2026-06-15 15:52:16.000;2026-06-17 09:12:09.000;4002;POLYGON ((40.5631806894176 38.7575881136028, 40.5632178884946 38.7576075554698, 40.5631954164311 38.7576490837745, 40.563098983599 38.7576891474122, 40.5629977203947 38.7577390384184, 40.5628881816166 38.7578013458752, 40.5627049925044 38.757642389721, 40.5629620463606 38.7574604338388, 40.5632718125256 38.7575073213118, 40.5631806894176 38.7575881136028))
BİNGÖL;KARLIOVA;KANİTAHT;336;68;4634.43;11928035;2026-06-08 09:51:55.000;220;2026-06-10 09:10:12.000;2026-06-10 16:27:59.000;2599;POLYGON ((41.0219722685009 39.3052305909362, 41.0220202459299 39.3052653107402, 41.0219234036718 39.3057645321322, 41.0218969043139 39.3057973998111, 41.0211928622979 39.3059197421652, 41.0211403819398 39.3058920096322, 41.0210470237658 39.3054281738802, 41.0210850761608 39.3053847197691, 41.0219722685009 39.3052305909362))
